221114	4613	318	13.6	5.191e-01	-20.0	1.0	0.787
221115	4614	319	13.6	9.112e-01	-20.0	1.0	0.772
221116	4615	320	13.6	1.148e+00	-20.0	1.0	0.827
221117	4616	321	13.6	5.247e-01	-20.0	1.0	0.406
221118	4617	322	13.6	3.115e-10	-20.0	1.0	0.424
221119	4618	323	13.6	2.131e-10	-20.0	1.0	0.346
221120	4619	324	0	0.000e+00	-20.0	1.0	0.0
221121	4620	325	13.6	7.547e-01	-20.0	1.0	0.477
221122	4621	326	13.6	1.521e-03	-16.8	1	1
221123	4622	327	13.6	8.986e-02	-17.4	0.579	0.173
221124	4623	328	13.6	5.675e-01	-20.0	1.0	0.54
221125	4624	329	13.6	3.948e-01	-20.0	1.0	0.4
221126	4625	330	13.6	9.057e-01	-20.0	1.0	0.664
221127	4626	331	13.6	6.089e-01	-20.0	1.0	0.53
221128	4627	332	13.6	3.122e-01	-18.5	0.905	0.65
221129	4628	333	0	0.000e+00	-0.9	0.0	0.0
221130	4629	334	0	0.000e+00	-1.4	0.0	0.0
221201	4630	335	0	0.000e+00	-1.2	0.0	0.0
221202	4631	336	0	0.000e+00	-1.2	0.0	0.0
221203	4632	337	0	0.000e+00	-1.2	0.0	0.0
221204	4633	338	0	0.000e+00	-1.2	0.0	0.0
221205	4634	339	0	0.000e+00	-1.1	0.0	0.0
221206	4635	340	0	0.000e+00	1.6	0.0	0.0
221207	4636	341	0	0.000e+00	3.6	0.0	0.0
221208	4637	342	0	0.000e+00	3.7	0.0	0.0
221209	4638	343	0	0.000e+00	3.9	0.0	0.0
221210	4639	344	0	0.000e+00	3.9	0.0	0.0
221211	4640	345	0	0.000e+00	3.9	0.0	0.0
221212	4641	346	0	0.000e+00	3.9	0.0	0.0
221213	4642	347	0	0.000e+00	6.2	0.0	0.0
221214	4643	348	0	0.000e+00	12.8	0.0	0.0
221215	4644	349	0	0.000e+00	9.6	0.0	0.0
221216	4645	350	0	0.000e+00	8.0	0.0	0.0
221217	4646	351	0	0.000e+00	7.7	0.0	0.0
221218	4647	352	0	0.000e+00	7.7	0.0	0.0
221219	4648	353	0	0.000e+00	7.7	0.0	0.0
221220	4649	354	0	0.000e+00	7.6	0.0	0.0
221221	4650	355	0	0.000e+00	2.3	0.0	0.0
221222	4651	356	0	0.000e+00	0.6	0.0	0.0
221223	4652	357	0	0.000e+00	2.8	0.0	0.0
221224	4653	358	0	0.000e+00	3.3	0.0	0.0
221225	4654	359	0	0.000e+00	3.3	0.0	0.0
221226	4655	360	0	0.000e+00	3.3	0.0	0.0
221227	4656	361	0	0.000e+00	3.3	0.0	0.0
221228	4657	362	0	0.000e+00	3.4	0.0	0.0
221229	4658	363	0	0.000e+00	3.4	0.0	0.0
221230	4659	364	0	0.000e+00	3.4	0.0	0.0
221231	4660	365	0	0.000e+00	3.4	0.0	0.0
# Starting new year: 2023
230101	4661	1	0	0.000e+00	3.4	0.0	0.0
230102	4662	2	0	0.000e+00	3.4	0.0	0.0
230103	4663	3	0	0.000e+00	3.4	0.0	0.0
230104	4664	4	0	0.000e+00	3.4	0.0	0.0
230105	4665	5	0	0.000e+00	3.4	0.0	0.0
230106	4666	6	0	0.000e+00	3.6	0.0	0.0
230107	4667	7	0	0.000e+00	3.6	0.0	0.0
230108	4668	8	0	0.000e+00	3.6	0.0	0.0
230109	4669	9	0	0.000e+00	3.6	0.0	0.0
230110	4670	10	0	0.000e+00	3.6	0.0	0.0
230111	4671	11	0	0.000e+00	4.2	0.0	0.0
230112	4672	12	0	0.000e+00	4.4	0.0	0.0
230113	4673	13	0	0.000e+00	3.6	0.0	0.0
230114	4674	14	0	0.000e+00	3.6	0.0	0.0
230115	4675	15	0	0.000e+00	3.6	0.0	0.0
230116	4676	16	0	0.000e+00	3.6	0.0	0.0
230117	4677	17	0	0.000e+00	3.6	0.0	0.0
230118	4678	18	0	0.000e+00	3.6	0.0	0.0
230119	4679	19	0	0.000e+00	3.5	0.0	0.0
230120	4680	20	0	0.000e+00	3.8	0.0	0.0
230121	4681	21	0	0.000e+00	3.8	0.0	0.0
230122	4682	22	0	0.000e+00	3.8	0.0	0.0
230123	4683	23	0	0.000e+00	3.7	0.0	0.0
230124	4684	24	0	0.000e+00	2.3	0.0	0.0
230125	4685	25	0	0.000e+00	2.3	0.0	0.0
230126	4686	26	0	0.000e+00	-1.4	0.0	0.0
230127	4687	27	0	0.000e+00	-15.1	0.0	0.0
230128	4688	28	0	0.000e+00	-15.1	0.0	0.0
230129	4689	29	0	0.000e+00	-15.1	0.0	0.0
230130	4690	30	0	0.000e+00	-12.1	0.0	0.0
230131	4691	31	0	0.000e+00	2.2	0.0	0.0
230201	4692	32	0	0.000e+00	2.2	0.0	0.0
230202	4693	33	0	0.000e+00	-0.5	0.0	0.0
230203	4694	34	0	0.000e+00	-0.5	0.0	0.0
230204	4695	35	0	0.000e+00	-0.5	0.0	0.0
230205	4696	36	0	0.000e+00	-0.5	0.0	0.0
230206	4697	37	0	0.000e+00	-0.5	0.0	0.0
230207	4698	38	0	0.000e+00	-0.5	0.0	0.0
230208	4699	39	0	0.000e+00	-0.5	0.0	0.0
230209	4700	40	0	0.000e+00	-0.5	0.0	0.0
230210	4701	41	0	0.000e+00	-0.5	0.0	0.0
230211	4702	42	0	0.000e+00	-0.5	0.0	0.0
230212	4703	43	0	0.000e+00	-0.5	0.0	0.0
230213	4704	44	0	0.000e+00	-0.5	0.0	0.0
230214	4705	45	0	0.000e+00	-0.6	0.0	0.0
230215	4706	46	0	0.000e+00	-0.5	0.0	0.0
230216	4707	47	0	0.000e+00	2.9	0.0	0.0
230217	4708	48	0	0.000e+00	0.6	0.0	0.0
230218	4709	49	0	0.000e+00	0.3	0.0	0.0
230219	4710	50	0	0.000e+00	-6.4	0.0	0.0
230220	4711	51	0	0.000e+00	-15.2	0.558	0.481
230221	4712	52	0	0.000e+00	-15.2	1.0	1.0
230222	4713	53	0	0.000e+00	-20.0	1.0	1.0
230223	4714	54	0	0.000e+00	-20.0	1.0	1.0
230224	4715	55	0	0.000e+00	-16.3	0.334	0.334
230225	4716	56	0	0.000e+00	-16.3	0.0	0.0
230226	4717	57	0	0.000e+00	-0.2	0.0	0.0
230227	4718	58	0	0.000e+00	10.4	0.0	0.0
230228	4719	59	0	0.000e+00	15.0	0.0	0.0
230301	4720	60	0	0.000e+00	8.7	0.0	0.0
230302	4721	61	0	0.000e+00	-9.3	0.426	0.259
230303	4722	62	0	0.000e+00	-20.0	1.0	1.0
230304	4723	63	0	0.000e+00	-20.0	1.0	1.0
230305	4724	64	0	0.000e+00	-20.0	1.0	1.0
230306	4725	65	0	0.000e+00	-20.0	1.0	1.0
230307	4726	66	0	0.000e+00	-20.0	1.0	1.0
230308	4727	67	0	0.000e+00	-20.0	1.0	1.0
230309	4728	68	0	0.000e+00	-20.0	1.0	1.0
230310	4729	69	0	0.000e+00	-20.0	0.718	0.641
230311	4730	70	0	0.000e+00	-20.0	1.0	1.0
230312	4731	71	0	0.000e+00	-20.0	1.0	1.0
230313	4732	72	0	0.000e+00	-20.0	1.0	1.0
230314	4733	73	0	0.000e+00	-20.0	1.0	0.918
230315	4734	74	0	0.000e+00	-20.0	1.0	1.0
230316	4735	75	0	0.000e+00	-20.0	1.0	1.0
230317	4736	76	0	0.000e+00	-20.0	1.0	1.0
230318	4737	77	0	0.000e+00	-20.0	1.0	1.0
230319	4738	78	0	0.000e+00	-20.0	1.0	1.0
230320	4739	79	0	0.000e+00	-20.0	1.0	1.0
230321	4740	80	0	0.000e+00	-20.0	1.0	1.0
230322	4741	81	0	0.000e+00	-20.0	1.0	1.0
230323	4742	82	0	0.000e+00	-20.0	1.0	1.0
230324	4743	83	0	0.000e+00	-20.0	1.0	0.896
230325	4744	84	0	0.000e+00	-20.0	1.0	0.969
230326	4745	85	0	0.000e+00	-20.0	1.0	0.989
230327	4746	86	0	0.000e+00	-20.0	1.0	0.858
230328	4747	87	0	0.000e+00	-20.0	1.0	0.354
230329	4748	88	0	0.000e+00	-20.0	1.0	0.337
230330	4749	89	0	0.000e+00	-20.0	1.0	0.079
230331	4750	90	0	0.000e+00	-20.0	1.0	0.17
230401	4751	91	0	0.000e+00	-20.0	1.0	0.061
230402	4752	92	0	0.000e+00	-20.0	1.0	1.0
230403	4753	93	0	0.000e+00	-20.0	1.0	1.0
230404	4754	94	0	0.000e+00	-20.0	1.0	0.797
230405	4755	95	13.6	1.744e-07	-20.0	1.0	0.0
230406	4756	96	13.6	8.003e-07	-20.0	1.0	0.371
230407	4757	97	13.6	2.133e-06	-20.0	0.693	0.315
230408	4758	98	0	0.000e+00	-20.0	1.0	0.052
230409	4759	99	13.6	1.662e-06	-20.0	1.0	0.297
230410	4760	100	13.6	7.033e-07	-20.0	1.0	0.041
230411	4761	101	13.6	3.596e-08	-20.0	1.0	0.0
230412	4762	102	0	0.000e+00	-20.0	1.0	0.35
230413	4763	103	0	0.000e+00	-20.0	1.0	0.163
230414	4764	104	0	0.000e+00	-20.0	1.0	0.0
230415	4765	105	0	0.000e+00	-20.0	1.0	0.0
230416	4766	106	0	0.000e+00	-20.0	1.0	0.209
230417	4767	107	0	0.000e+00	-20.0	1.0	0.1
230418	4768	108	0	0.000e+00	-20.0	1.0	0.0
230419	4769	109	0	0.000e+00	-20.0	1.0	0.635
230420	4770	110	0	0.000e+00	-20.0	1.0	0.369
230421	4771	111	13.6	3.437e-04	-20.0	1.0	0.209
230422	4772	112	13.6	6.851e-03	-20.0	1.0	0.671
230423	4773	113	13.6	2.313e-02	-20.0	1.0	0.749
230424	4774	114	13.6	1.581e-02	-20.0	1.0	0.459
230425	4775	115	13.6	1.423e-03	-16.6	0.619	0.228
230426	4776	116	0	0.000e+00	-16.6	0.0	0.0
230427	4777	117	13.6	2.176e-02	-20.0	1	1
230428	4778	118	13.6	3.395e-02	-20.0	1.0	0.535
230429	4779	119	13.6	1.355e-01	-20.0	1.0	0.735
230430	4780	120	13.6	1.451e-01	-20.0	1.0	0.664
230501	4781	121	13.6	2.464e-01	-20.0	1.0	0.606
230502	4782	122	13.6	2.226e-01	-20.0	1.0	0.476
230503	4783	123	13.6	2.207e-01	-20.0	1.0	0.382
230504	4784	124	13.6	1.444e-05	-20.0	1.0	0.29
230505	4785	125	13.6	1.455e-01	-20.0	1.0	0.651
230506	4786	126	13.6	4.567e-01	-20.0	1.0	0.708
230507	4787	127	13.6	5.993e-01	-20.0	1.0	0.813
230508	4788	128	13.6	2.840e-01	-17.8	0.553	0.218
230509	4789	129	13.6	8.615e-01	-20.0	1.0	0.737
230510	4790	130	13.6	6.754e-01	-20.0	1.0	0.637
230511	4791	131	13.6	6.006e-01	-20.0	1.0	0.647
230512	4792	132	13.6	5.609e-01	-20.0	1.0	0.687
230513	4793	133	13.6	1.613e-01	-20.0	1.0	0.356
230514	4794	134	13.6	6.738e-01	-20.0	1.0	0.623
230515	4795	135	13.6	8.041e-01	-20.0	1.0	0.596
230516	4796	136	13.6	3.224e-01	-20.0	1.0	0.708
230517	4797	137	13.6	6.410e-01	-20.0	0.993	0.486
230518	4798	138	13.6	8.798e-01	-20.0	1.0	0.826
230519	4799	139	13.6	3.534e-01	-20.0	1.0	0.48
230520	4800	140	13.6	1.641e-01	-20.0	1.0	0.892
230521	4801	141	13.6	3.938e-01	-20.0	1.0	0.464
230522	4802	142	13.6	2.528e-01	-20.0	1.0	0.35
230523	4803	143	13.6	7.832e-01	-20.0	1.0	0.639
230524	4804	144	13.6	1.335e+00	-20.0	1.0	0.789
230525	4805	145	13.6	3.093e-01	-20.0	1.0	0.815
230526	4806	146	0	0.000e+00	-20.0	1.0	0.373
230527	4807	147	0	0.000e+00	-20.0	1.0	0.365
230528	4808	148	0	0.000e+00	-20.0	1.0	0.0
230529	4809	149	13.6	2.071e-05	-20.0	1.0	0.03
230530	4810	150	13.6	6.181e-02	-20.0	1.0	0.312
230531	4811	151	13.6	1.013e-01	-20.0	1.0	0.811
230601	4812	152	13.6	3.181e-01	-20.0	1.0	0.669
230602	4813	153	13.6	5.831e-01	-20.0	1.0	0.748
230603	4814	154	13.6	4.957e-01	-20.0	1.0	0.807
230604	4815	155	13.6	9.765e-01	-20.0	1.0	0.681
230605	4816	156	13.6	9.201e-01	-20.0	1.0	0.797
230606	4817	157	13.6	9.060e-01	-20.0	1.0	0.828
230607	4818	158	13.6	5.518e-01	-20.0	1.0	0.945
230608	4819	159	13.6	7.975e-01	-20.0	1.0	0.5
230609	4820	160	13.6	8.152e-01	-20.0	1.0	0.695
230610	4821	161	13.6	7.279e-01	-19.3	1.0	0.828
230611	4822	162	13.6	1.193e+00	-19.2	1.0	0.75
230612	4823	163	13.6	5.631e-01	-19.2	1.0	0.974
230613	4824	164	13.6	4.425e-01	-22.0	0.548	0.454
230614	4825	165	0	0.000e+00	-11.0	0.0	0.0
230615	4826	166	0	0.000e+00	-11.0	0.0	0.0
230616	4827	167	0	0.000e+00	-11.0	0.0	0.0
230617	4828	168	13.6	5.399e-03	-22.0	1	1
230618	4829	169	0	0.000e+00	-11.0	0.0	0.0
230619	4830	170	0	0.000e+00	-10.9	0.329	0.098
230620	4831	171	0	0.000e+00	-20.4	0.988	0.988
230621	4832	172	0	0.000e+00	-22.0	1.0	1.0
230622	4833	173	0	0.000e+00	-22.0	1.0	1.0
230623	4834	174	0	0.000e+00	-22.0	1.0	1.0
230624	4835	175	0	0.000e+00	-22.0	1.0	0.783
230625	4836	176	13.6	1.416e-06	-22.0	1.0	0.0
230626	4837	177	13.6	2.321e-05	-22.0	1.0	0.012
230627	4838	178	13.6	1.009e-05	-22.0	1.0	0.579
230628	4839	179	13.6	2.948e-04	-22.0	1.0	0.634
230629	4840	180	13.6	5.328e-04	-22.0	1.0	0.928
230630	4841	181	13.6	2.809e-02	-22.0	1.0	0.383
230701	4842	182	13.6	6.409e-02	-22.0	1.0	0.339
230702	4843	183	13.6	2.694e-01	-22.0	1.0	0.576
230703	4844	184	13.6	1.806e-01	-22.0	1.0	0.528
230704	4845	185	13.6	1.074e+00	-22.0	1.0	0.762
230705	4846	186	13.6	9.205e-01	-22.0	1.0	0.813
230706	4847	187	13.6	7.910e-01	-22.0	1.0	0.587
230707	4848	188	13.6	7.899e-01	-22.0	1.0	0.666
230708	4849	189	13.6	1.192e+00	-22.0	1.0	0.836
230709	4850	190	13.6	1.166e+00	-22.0	1.0	0.811
230710	4851	191	13.6	6.061e-01	-22.0	1.0	0.867
230711	4852	192	13.6	6.547e-01	-22.0	1.0	0.712
230712	4853	193	13.6	7.448e-01	-22.0	1.0	0.502
230713	4854	194	13.6	5.440e-01	-22.0	1.0	0.632
230714	4855	195	13.6	5.898e-02	-22.0	1.0	0.587
230715	4856	196	13.6	7.066e-01	-22.0	1.0	0.6
230716	4857	197	13.6	1.074e+00	-22.0	1.0	0.825
230717	4858	198	0	0.000e+00	-22.0	1.0	0.965
230718	4859	199	0	0.000e+00	-22.0	1.0	1.0
230719	4860	200	0	0.000e+00	-22.0	1.0	1.0
230720	4861	201	0	0.000e+00	-22.0	1.0	1.0
230721	4862	202	0	0.000e+00	-22.0	1.0	1.0
230722	4863	203	0	0.000e+00	-22.0	1.0	1.0
230723	4864	204	0	0.000e+00	-22.0	1.0	1.0
230724	4865	205	0	0.000e+00	-22.0	1.0	1.0
230725	4866	206	0	0.000e+00	-22.0	1.0	1.0
230726	4867	207	0	0.000e+00	-22.0	1.0	1.0
230727	4868	208	0	0.000e+00	-20.2	0.746	0.69
230728	4869	209	0	0.000e+00	-0.5	0.0	0.0
230729	4870	210	0	0.000e+00	-0.5	0.0	0.0
230730	4871	211	0	0.000e+00	-0.5	0.0	0.0
230731	4872	212	0	0.000e+00	-0.5	0.0	0.0
230801	4873	213	0	0.000e+00	-0.5	0.0	0.0
230802	4874	214	0	0.000e+00	-0.5	0.0	0.0
230803	4875	215	0	0.000e+00	-0.5	0.0	0.0
230804	4876	216	0	0.000e+00	-0.5	0.0	0.0
230805	4877	217	0	0.000e+00	-0.5	0.0	0.0
230806	4878	218	0	0.000e+00	-0.5	0.0	0.0
230807	4879	219	0	0.000e+00	-0.5	0.0	0.0
230808	4880	220	0	0.000e+00	-0.5	0.0	0.0
230809	4881	221	0	0.000e+00	-0.6	0.0	0.0
230810	4882	222	0	0.000e+00	-0.7	0.0	0.0
230811	4883	223	0	0.000e+00	-0.7	0.0	0.0
230812	4884	224	0	0.000e+00	-0.7	0.0	0.0
230813	4885	225	0	0.000e+00	-0.7	0.0	0.0
230814	4886	226	0	0.000e+00	-0.7	0.0	0.0
230815	4887	227	0	0.000e+00	-0.7	0.0	0.0
230816	4888	228	0	0.000e+00	-0.7	0.0	0.0
230817	4889	229	0	0.000e+00	-0.7	0.0	0.0
230818	4890	230	0	0.000e+00	-0.9	0.0	0.0
230819	4891	231	0	0.000e+00	-0.9	0.0	0.0
230820	4892	232	0	0.000e+00	-8.4	0.0	0.0
230821	4893	233	0	0.000e+00	-14.9	0.396	0.348
230822	4894	234	0	0.000e+00	-22.0	1.0	1.0
230823	4895	235	0	0.000e+00	-22.0	1.0	1.0
230824	4896	236	0	0.000e+00	-22.0	1.0	1.0
230825	4897	237	0	0.000e+00	-22.0	1.0	0.983
230826	4898	238	0	0.000e+00	-22.0	1.0	1.0
230827	4899	239	0	0.000e+00	-22.0	1.0	1.0
230828	4900	240	0	0.000e+00	-22.0	1.0	1.0
230829	4901	241	0	0.000e+00	-22.0	1.0	1.0
230830	4902	242	0	0.000e+00	-22.0	1.0	0.535
230831	4903	243	13.6	1.522e-05	-22.0	1.0	0.162
230901	4904	244	13.6	4.303e-07	-22.0	1.0	0.209
230902	4905	245	13.6	2.963e-06	-22.0	1.0	0.3
230903	4906	246	13.6	2.982e-06	-22.0	1.0	0.207
230904	4907	247	13.6	1.225e-05	-22.0	1.0	0.004
230905	4908	248	13.6	1.894e-06	-22.0	1.0	0.0
230906	4909	249	13.6	6.035e-07	-22.0	1.0	0.545
230907	4910	250	13.6	1.157e-04	-22.0	1.0	0.884
230908	4911	251	13.6	2.846e-05	-22.0	1.0	0.25
230909	4912	252	13.6	2.184e-07	-22.0	1.0	0.0
230910	4913	253	13.6	7.803e-06	-22.0	1.0	0.0
230911	4914	254	13.6	4.962e-08	-22.0	1.0	0.346
230912	4915	255	0	0.000e+00	-22.0	1.0	0.907
230913	4916	256	0	0.000e+00	-22.0	1.0	0.37
230914	4917	257	13.6	3.387e-08	-22.0	1.0	0.225
230915	4918	258	13.6	1.007e-07	-22.0	1.0	0.233
230916	4919	259	13.6	5.485e-08	-22.0	1.0	0.283
230917	4920	260	13.6	1.210e-07	-22.0	1.0	0.0
230918	4921	261	13.6	5.458e-08	-22.0	1.0	0.391
230919	4922	262	13.6	4.134e-05	-22.0	1.0	0.0
230920	4923	263	13.6	3.981e-04	-22.0	1.0	0.265
230921	4924	264	13.6	1.602e-07	-17.9	1	1
230922	4925	265	13.6	6.123e-11	-18.6	0.551	0.0
230923	4926	266	13.6	3.161e-10	-22.0	1.0	0.0
230924	4927	267	13.6	1.053e-13	-22.0	1.0	0.288
230925	4928	268	13.6	1.118e-10	-22.0	1.0	0.788
230926	4929	269	13.6	2.795e-09	-22.0	1.0	0.128
230927	4930	270	13.6	2.182e-08	-22.0	1.0	0.473
230928	4931	271	13.6	4.242e-09	-22.0	1.0	0.105
230929	4932	272	13.6	1.197e-08	-22.0	1.0	0.393
230930	4933	273	13.6	1.166e-08	-22.0	1.0	0.347
231001	4934	274	13.6	2.939e-08	-22.0	1.0	0.482
231002	4935	275	13.6	2.591e-08	-22.0	1.0	0.576
231003	4936	276	13.6	4.630e-08	-22.0	1.0	0.675
231004	4937	277	13.6	4.025e-08	-22.0	1.0	0.37
231005	4938	278	13.6	7.076e-08	-22.0	1.0	0.513
231006	4939	279	13.6	8.868e-08	-22.0	1.0	0.624
231007	4940	280	0	0.000e+00	-22.0	1.0	1.0
231008	4941	281	0	0.000e+00	-22.0	1.0	1.0
231009	4942	282	0	0.000e+00	-22.0	1.0	1.0
231010	4943	283	13.6	6.058e-08	-22.0	1.0	0.543
231011	4944	284	13.6	1.310e-07	-22.0	1.0	0.505
231012	4945	285	13.6	1.228e-07	-22.0	1.0	0.635
231013	4946	286	13.6	7.156e-08	-22.0	1.0	0.685
231014	4947	287	13.6	2.213e-08	-22.0	1.0	0.904
231015	4948	288	13.6	5.182e-08	-22.0	1.0	0.619
231016	4949	289	13.6	8.989e-08	-22.0	1.0	0.544
231017	4950	290	13.6	1.004e-07	-22.0	1.0	0.531
231018	4951	291	13.6	3.172e-08	-22.0	1.0	0.172
231019	4952	292	13.6	1.275e-08	-22.0	1.0	0.429
231020	4953	293	13.6	1.213e-07	-22.0	1.0	0.58
231021	4954	294	13.6	1.309e-07	-22.0	1.0	0.667
231022	4955	295	13.6	1.098e-07	-22.0	1.0	0.765
231023	4956	296	13.6	1.056e-07	-22.0	1.0	0.603
231024	4957	297	13.6	8.704e-08	-22.0	1.0	0.53
231025	4958	298	13.6	1.029e-07	-22.0	1.0	0.592
231026	4959	299	13.6	1.032e-07	-22.0	1.0	0.628
231027	4960	300	13.6	1.122e-07	-22.0	1.0	0.54
231028	4961	301	13.6	5.513e-08	-22.0	1.0	0.617
231029	4962	302	13.6	1.064e-07	-22.0	1.0	0.764
231030	4963	303	13.6	1.214e-09	-22.0	1.0	0.304
231031	4964	304	0	0.000e+00	-18.8	0.775	0.758
231101	4965	305	0	0.000e+00	-0.6	0.0	0.0
231102	4966	306	0	0.000e+00	-0.6	0.0	0.0
231103	4967	307	0	0.000e+00	-0.6	0.0	0.0
231104	4968	308	0	0.000e+00	-0.6	0.0	0.0
231105	4969	309	0	0.000e+00	-0.2	0.0	0.0
231106	4970	310	0	0.000e+00	14.5	0.0	0.0
231107	4971	311	0	0.000e+00	14.3	0.0	0.0
231108	4972	312	0	0.000e+00	14.3	0.0	0.0
231109	4973	313	0	0.000e+00	14.2	0.0	0.0
231110	4974	314	0	0.000e+00	9.0	0.0	0.0
231111	4975	315	0	0.000e+00	9.0	0.0	0.0
231112	4976	316	0	0.000e+00	-0.5	0.0	0.0
231113	4977	317	0	0.000e+00	-0.5	0.0	0.0
231114	4978	318	0	0.000e+00	-0.5	0.0	0.0
231115	4979	319	0	0.000e+00	-0.5	0.0	0.0
231116	4980	320	0	0.000e+00	-0.5	0.0	0.0
231117	4981	321	0	0.000e+00	-0.5	0.0	0.0
231118	4982	322	0	0.000e+00	-0.5	0.0	0.0
231119	4983	323	0	0.000e+00	-0.5	0.0	0.0
231120	4984	324	0	0.000e+00	-0.5	0.0	0.0
231121	4985	325	0	0.000e+00	-0.6	0.0	0.0
231122	4986	326	0	0.000e+00	-0.6	0.0	0.0
231123	4987	327	0	0.000e+00	-0.6	0.0	0.0
231124	4988	328	0	0.000e+00	-0.6	0.0	0.0
231125	4989	329	0	0.000e+00	-0.6	0.0	0.0
231126	4990	330	0	0.000e+00	-0.6	0.0	0.0
231127	4991	331	0	0.000e+00	-0.6	0.0	0.0
231128	4992	332	0	0.000e+00	-0.6	0.0	0.0
231129	4993	333	0	0.000e+00	-0.6	0.0	0.0
231130	4994	334	0	0.000e+00	-0.6	0.0	0.0
231201	4995	335	0	0.000e+00	-0.6	0.0	0.0
231202	4996	336	0	0.000e+00	-0.6	0.0	0.0
231203	4997	337	0	0.000e+00	-0.6	0.0	0.0
231204	4998	338	0	0.000e+00	-0.6	0.0	0.0
231205	4999	339	0	0.000e+00	-0.6	0.0	0.0
231206	5000	340	0	0.000e+00	-0.6	0.0	0.0
231207	5001	341	0	0.000e+00	-0.4	0.0	0.0
231208	5002	342	0	0.000e+00	-0.6	0.0	0.0
231209	5003	343	0	0.000e+00	1.7	0.0	0.0
231210	5004	344	0	0.000e+00	2.7	0.0	0.0
231211	5005	345	0	0.000e+00	3.6	0.0	0.0
231212	5006	346	0	0.000e+00	3.2	0.0	0.0
231213	5007	347	0	0.000e+00	3.1	0.0	0.0
231214	5008	348	0	0.000e+00	3.1	0.0	0.0
231215	5009	349	0	0.000e+00	3.3	0.0	0.0
231216	5010	350	0	0.000e+00	3.5	0.0	0.0
231217	5011	351	0	0.000e+00	3.5	0.0	0.0
231218	5012	352	0	0.000e+00	3.5	0.0	0.0
231219	5013	353	0	0.000e+00	3.5	0.0	0.0
231220	5014	354	0	0.000e+00	3.2	0.0	0.0
231221	5015	355	0	0.000e+00	2.9	0.0	0.0
231222	5016	356	0	0.000e+00	1.9	0.0	0.0
231223	5017	357	0	0.000e+00	1.9	0.0	0.0
231224	5018	358	0	0.000e+00	1.9	0.0	0.0
231225	5019	359	0	0.000e+00	1.9	0.0	0.0
231226	5020	360	0	0.000e+00	1.9	0.0	0.0
231227	5021	361	0	0.000e+00	1.9	0.0	0.0
231228	5022	362	0	0.000e+00	1.9	0.0	0.0
231229	5023	363	0	0.000e+00	1.9	0.0	0.0
231230	5024	364	0	0.000e+00	1.9	0.0	0.0
231231	5025	365	0	0.000e+00	1.9	0.0	0.0
# Starting new year: 2024
240101	5026	1	0	0.000e+00	1.9	0.0	0.0
240102	5027	2	0	0.000e+00	1.9	0.0	0.0
240103	5028	3	0	0.000e+00	1.9	0.0	0.0
240104	5029	4	0	0.000e+00	1.9	0.0	0.0
240105	5030	5	0	0.000e+00	1.9	0.0	0.0
240106	5031	6	0	0.000e+00	1.9	0.0	0.0
240107	5032	7	0	0.000e+00	2.1	0.0	0.0
240108	5033	8	0	0.000e+00	2.8	0.0	0.0
240109	5034	9	0	0.000e+00	3.0	0.0	0.0
240110	5035	10	0	0.000e+00	4.8	0.0	0.0
240111	5036	11	0	0.000e+00	7.6	0.0	0.0
240112	5037	12	0	0.000e+00	12.1	0.0	0.0
240113	5038	13	0	0.000e+00	15.4	0.0	0.0
240114	5039	14	0	0.000e+00	16.4	0.0	0.0
240115	5040	15	0	0.000e+00	16.3	0.0	0.0
240116	5041	16	0	0.000e+00	4.2	0.0	0.0
240117	5042	17	0	0.000e+00	0.0	0.0	0.0
240118	5043	18	0	0.000e+00	-0.2	0.0	0.0
240119	5044	19	0	0.000e+00	-0.3	0.0	0.0
240120	5045	20	0	0.000e+00	-0.3	0.0	0.0
240121	5046	21	0	0.000e+00	1.4	0.0	0.0
240122	5047	22	0	0.000e+00	3.1	0.0	0.0
240123	5048	23	0	0.000e+00	3.1	0.0	0.0
240124	5049	24	0	0.000e+00	3.2	0.0	0.0
240125	5050	25	0	0.000e+00	3.2	0.0	0.0
240126	5051	26	0	0.000e+00	3.3	0.0	0.0
240127	5052	27	0	0.000e+00	3.4	0.0	0.0
240128	5053	28	0	0.000e+00	3.4	0.0	0.0
240129	5054	29	0	0.000e+00	4.0	0.0	0.0
240130	5055	30	0	0.000e+00	5.6	0.0	0.0
240131	5056	31	0	0.000e+00	5.6	0.0	0.0
240201	5057	32	0	0.000e+00	5.6	0.0	0.0
240202	5058	33	0	0.000e+00	5.2	0.0	0.0
240203	5059	34	0	0.000e+00	5.2	0.0	0.0
240204	5060	35	0	0.000e+00	4.8	0.0	0.0
240205	5061	36	0	0.000e+00	3.7	0.0	0.0
240206	5062	37	0	0.000e+00	3.0	0.0	0.0
240207	5063	38	0	0.000e+00	2.9	0.0	0.0
240208	5064	39	0	0.000e+00	2.9	0.0	0.0
240209	5065	40	0	0.000e+00	2.9	0.0	0.0
240210	5066	41	0	0.000e+00	2.9	0.0	0.0
240211	5067	42	0	0.000e+00	2.9	0.0	0.0
240212	5068	43	0	0.000e+00	2.6	0.0	0.0
240213	5069	44	0	0.000e+00	-5.9	0.0	0.0
240214	5070	45	0	0.000e+00	-5.9	0.0	0.0
240215	5071	46	0	0.000e+00	-13.3	0.583	0.505
240216	5072	47	0	0.000e+00	-22.0	1.0	1.0
